id,Cas_No,log_KOA,smiles,delta_g_sol_oct,CHds,XHds,HBAs,HydA0,HydA,HydP0,HydP,Hyd0,Hyd,Fsp3,XLogP,MW,LipinskiFailures,nRotB,MLogP,nAtomP,nAtomLC,nB,nBase,nAtom,nAromBond,naAromAtom,ALogP,ALogp2,AMR,nAcid,nSmallRings,nAromRings,nRingBlocks,nAromBlocks,nRings3,nRings4,nRings5,nRings6,nRings7,tpsaEfficiency,Zagreb,WPATH,WPOL,WTPT.1,WTPT.2,WTPT.3,WTPT.4,WTPT.5,VAdjMat,TopoPSA,PetitjeanNumber,MDEC.11,MDEC.12,MDEC.13,MDEC.14,MDEC.22,MDEC.23,MDEC.24,MDEC.33,MDEC.34,MDEC.44,MDEO.11,MDEO.12,MDEO.22,MDEN.23,MDEN.33,khs.sCH3,khs.dCH2,khs.ssCH2,khs.dsCH,khs.aaCH,khs.sssCH,khs.tsC,khs.dssC,khs.aasC,khs.aaaC,khs.ssssC,khs.sNH2,khs.ssNH,khs.aaNH,khs.tN,khs.dsN,khs.aaN,khs.sssN,khs.ddsN,khs.sOH,khs.dO,khs.ssO,khs.aaO,khs.sF,khs.ssssSi,khs.dsssP,khs.dS,khs.dssS,khs.ddssS,khs.sCl,khs.sBr,khs.sI,Kier1,Kier2,HybRatio,fragC,FMF,ECCEN,SP.0,SP.1,SP.2,SP.3,SP.4,SP.5,SP.6,SP.7,SPC.4,SPC.5,SPC.6,SC.3,SC.4,SC.5,SC.6,VC.4,VC.6,SCH.3,SCH.4,SCH.5,SCH.6,SCH.7,VCH.3,VCH.4,VCH.5,VCH.6,C1SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,ATSp1,ATSp2,ATSp3,ATSp4,ATSp5,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,nHBDon,nHBAcc,bpol,apol,ExactMolWeight,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HeavyAtomMolWt,MaxAbsPartialCharge,MaxPartialCharge,MinAbsPartialCharge,MinPartialCharge,MolWt,NumRadicalElectrons,NumValenceElectrons,BalabanJ,BertzCT,Chi0,Chi1,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,HallKierAlpha,Kappa1,Kappa2,Kappa3,MolLogP,MolMR,HeavyAtomCount,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumAmideBonds,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedCarbocycles,NumSaturatedHeterocycles,RingCount,FractionCSP3,NumSpiroAtoms,NumBridgeheadAtoms,TPSA,LabuteASA,PEOE_VSA_1,PEOE_VSA_2,PEOE_VSA_3,PEOE_VSA_4,PEOE_VSA_5,PEOE_VSA_6,PEOE_VSA_7,PEOE_VSA_8,PEOE_VSA_9,PEOE_VSA_10,PEOE_VSA_11,PEOE_VSA_12,PEOE_VSA_13,PEOE_VSA_14,SMR_VSA_1,SMR_VSA_2,SMR_VSA_3,SMR_VSA_4,SMR_VSA_5,SMR_VSA_6,SMR_VSA_7,SMR_VSA_8,SMR_VSA_9,SMR_VSA_10,SlogP_VSA_1,SlogP_VSA_2,SlogP_VSA_3,SlogP_VSA_4,SlogP_VSA_5,SlogP_VSA_6,SlogP_VSA_7,SlogP_VSA_8,SlogP_VSA_9,SlogP_VSA_10,MQNs_1,MQNs_2,MQNs_3,MQNs_4,MQNs_5,MQNs_6,MQNs_7,MQNs_8,MQNs_9,MQNs_10,MQNs_11,MQNs_12,MQNs_13,MQNs_14,MQNs_15,MQNs_16,MQNs_17,MQNs_18,MQNs_19,MQNs_20,MQNs_21,MQNs_22,MQNs_23,MQNs_24,MQNs_25,MQNs_26,MQNs_27,MQNs_28,MQNs_29,MQNs_30,MQNs_31,MQNs_32,MQNs_33,MQNs_34,MQNs_35,MQNs_36,MQNs_37,MQNs_38,MQNs_39,MQNs_40,MQNs_41,MQNs_42,HBA1,HBA2,HBD,logP,MR,MW,nF,TPSA
208,103426-94-4,9.75,Clc1cc2c(Cl)cc(Cl)c(Cl)c2c(Cl)c1Cl,-12.53670183,1.5822,0,0.5776,0.8916,0.213097514,-14.9732,-3.578680688,-13.9864,-3.342829828,0,7.02,334.8408659,1,0,1.9,10,8,17,0,18,11,10,6.7248,45.22293504,71.337,0,2,2,1,1,0,0,0,2,0,0,86,378,30,31.71886821,1.982429263,15.18359945,0,0,5.087462841,0,0.428571429,0,0,0,0,0.333333333,7.311660203,0,13.32319515,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12.4567474,4.349112426,0,121.06,0.625,176,12.03301572,7.43042811,7.221811322,6.451536449,4.895363838,3.947003772,2.50341555,1.4347663,4.124450122,6.187514555,10.03189935,1.531650925,0,0.653162664,0,0,0,0,0,0,0.090721842,0.382807962,0,0,0,0.036084392,0,0,8,2,0,0,0,0,1573.435118,1885.931118,2768.286096,2914.248648,2112.725002,62.27769945,28.71062384,49.42124767,82.41540932,76.41540932,0,0,4.706414,32.013586,331.8287661,0.5625,1.125,1.75,332.828,0.083604843,0.078510849,0.078510849,-0.083604843,334.844,0,84,3.072519813,589.8594402,12.03301572,7.43042811,7.422487376,4.038593957,3.063109871,2.102200894,1.369806087,11.95806105,6.306380795,5.41860367,4.464417487,2.885723468,0.44,12.88556435,4.60530906,1.964305325,6.7602,74.008,16,0,0,0,0,6,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,121.932665,0,0,0,0,0,69.60563934,12.13273414,10.77244843,30.13579988,0,0,0,0,0,0,0,0,0,0,0,42.26853402,0,0,80.37808777,0,0,0,0,0,12.13273414,30.13579988,10.77244843,0,0,10,0,6,0,0,0,0,0,0,0,0,16,6,0,0,6,5,0,0,0,0,0,0,0,0,6,0,0,0,2,8,0,0,0,0,2,0,0,0,0,2,1,0,0,0,6.7602,74.008,334.84088,0,0
209,103426-96-6,9.58,Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2cc1Cl,-13.28318844,1.6696,0,0.7266,0.8945,0.213790631,-18.5446,-4.432265774,-17.1097,-4.089316444,0,7.02,334.8408659,1,0,1.9,10,8,17,0,18,11,10,6.7248,45.22293504,71.337,0,2,2,1,1,0,0,0,2,0,0,86,384,30,31.71665094,1.982290684,15.15382479,0,0,5.087462841,0,0.428571429,0,0,0,0,0.333333333,7.883079778,0,12.76245278,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12.4567474,4.349112426,0,121.06,0.625,186,12.03301572,7.43042811,7.190148536,6.647975248,4.619391631,3.825249361,2.643272404,1.462519251,4.328678473,5.993640603,9.554399489,1.513370407,0,0.712690396,0,0,0,0,0,0,0.092592593,0.375787569,0,0,0,0.036458333,0,0,8,2,0,0,0,0,1556.996465,1861.129909,2725.909164,2844.579971,1968.796455,62.27769945,28.71062384,49.42124767,88.17658858,64.75068877,0,0,4.706414,32.013586,331.8287661,0.5,0.8125,1.125,332.828,0.082688681,0.079980019,0.079980019,-0.082688681,334.844,0,84,3.02471475,537.3594402,12.03301572,7.43042811,7.422487376,4.038593957,3.067829611,2.111502954,1.339202726,11.95806105,6.306380795,5.394087757,4.664942714,2.657535156,0.44,12.88556435,4.60530906,1.964305325,6.7602,74.008,16,0,0,0,0,6,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,121.932665,0,0,0,0,0,69.60563934,12.13273414,10.77244843,30.13579988,0,0,0,0,0,0,0,0,0,0,0,42.26853402,0,0,80.37808777,0,0,0,0,0,12.13273414,30.13579988,10.77244843,0,0,10,0,6,0,0,0,0,0,0,0,0,16,6,0,0,6,5,0,0,0,0,0,0,0,0,6,0,0,0,2,8,0,0,0,0,2,0,0,0,0,2,1,0,0,0,6.7602,74.008,334.84088,0,0
210,103426-97-7,9.58,Clc1cc2c(Cl)c(Cl)c(Cl)cc2c(Cl)c1Cl,-13.25952688,1.6615,0,0.7224,0.8947,0.213838432,-18.4388,-4.406978967,-17.0107,-4.065654876,0,7.02,334.8408659,1,0,1.9,10,8,17,0,18,11,10,6.7248,45.22293504,71.337,0,2,2,1,1,0,0,0,2,0,0,86,384,30,31.72112707,1.982570442,15.15688578,0,0,5.087462841,0,0.428571429,0,0,0,0,0.333333333,7.883079778,0,12.76245278,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12.4567474,4.349112426,0,121.06,0.625,186,12.03301572,7.43042811,7.190148536,6.642362998,4.662854466,3.73736078,2.64169106,1.54641324,4.317453971,6.109401055,9.405139468,1.513370407,0,0.707078145,0,0,0,0,0,0,0.090721842,0.388693837,0,0,0,0.036084392,0,0,8,2,0,0,0,0,1555.651409,1858.843314,2716.98593,2830.510353,1972.024589,62.27769945,28.71062384,49.42124767,88.17658858,64.75068877,0,0,4.706414,32.013586,331.8287661,0.5,0.8125,1.125,332.828,0.082631046,0.078455967,0.078455967,-0.082631046,334.844,0,84,3.022797066,536.6094402,12.03301572,7.43042811,7.422487376,4.038593957,3.067829611,2.110007188,1.345015874,11.95806105,6.306380795,5.394087757,4.663446948,2.67796613,0.44,12.88556435,4.60530906,1.964305325,6.7602,74.008,16,0,0,0,0,6,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,121.932665,0,0,0,0,0,69.60563934,12.13273414,10.77244843,30.13579988,0,0,0,0,0,0,0,0,0,0,0,42.26853402,0,0,80.37808777,0,0,0,0,0,12.13273414,30.13579988,10.77244843,0,0,10,0,6,0,0,0,0,0,0,0,0,16,6,0,0,6,5,0,0,0,0,0,0,0,0,6,0,0,0,2,8,0,0,0,0,2,0,0,0,0,2,1,0,0,0,6.7602,74.008,334.84088,0,0
211,141299-18-5,6.23,CC(O)CCO[N+](=O)[O-],-7.40570166,4.6064,0.8836,2.1801,6.961,1.663718929,-49.8877,-11.92344646,-31.1812,-7.45248566,1,0.562,135.1187333,0,4,1.35,4,7,8,0,18,0,0,0.0377,0.00142129,29.7826,0,0,0,0,0,0,0,0,0,0,0.537566105,34,108,6,16.49829985,1.833144428,12.93347004,9.974555806,2.958914236,4,72.6,0.5,0,0.816496581,1,0,1,1.414213562,0,0,0,0,0.721124785,1.190550789,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,4.839506173,1,217.05,0,76,7.276020882,4.125897658,3.71859736,1.562948829,0.934347711,0.471404521,0.471404521,0,0.577350269,0.40824829,0.23570226,0.816496581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,227.3525303,220.0687255,220.5595499,152.8264704,113.8310946,12.45785644,10.32456875,12.48586497,7.494549842,6.9369269,1,1,11.690863,17.349137,135.0531578,1.888888889,2.444444444,2.777777778,126.047,0.393349018,0.293996338,0.293996338,-0.393349018,135.119,0,54,3.00610503,92.56842503,7.276020882,4.125897658,5.110735894,2.580195142,1.694526888,0.732322058,0.297795985,5.110735894,2.580195142,1.694526888,0.732322058,0.297795985,-0.84,8.16,4.080319108,7.16,-0.0344,29.2442,9,1,5,4,1,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72.6,52.34887057,9.944115979,0,0,0,10.11431827,0,13.34455882,0,12.71084835,0,0,0,5.086619043,0,15.03073502,0,0,0,19.44852521,6.606881965,10.11431827,0,0,0,0,22.90399479,4.837588584,10.11431827,13.34455882,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,9,7,1,0,0,0,0,4,10,5,1,1,1,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0.4888,31.6938,135.11856,0,75.28
212,144978-86-9,9.13,Brc1cccc(-c2ccc(Br)cc2Br)c1,-14.3636503,4.4,0,0.883,-3.3092,-0.790917782,-24.6891,-5.90083652,-27.9983,-6.691754302,0,6.356,390.895,1,1,2.45,12,9,16,0,22,12,12,5.5936,31.28836096,74.0626,0,2,2,2,2,0,0,0,2,0,0,76,360,21,30.15766465,2.010510977,7.59399061,0,0,5,0,0.5,0,0,0,0,7.189354376,14.44666138,0,4.130851921,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11.484375,4.888429752,0,319.03,0.8,194,10.83649881,7.164703798,6.591220031,5.080310611,4.259021937,3.131671091,2.053620462,1.018179445,2.129549111,3.394062983,4.425684767,1.11580196,0,0.164266427,0,0,0,0,0,0,0.151374715,0.306812329,0,0,0,0.051834039,0,0,10,2,0,0,0,0,1394.424478,1587.479563,2115.718921,1993.230462,1508.071832,144.7742724,32.95802638,55.91605277,60.56872823,94.17414356,0,0,11.522449,34.937551,387.8097865,0.733333333,1.466666667,2.133333333,383.844,0.060528147,0.026444721,0.026444721,-0.060528147,390.9,0,76,2.541347968,491.9759471,10.83649881,7.164703798,7.675345303,4.376347786,3.134515571,2.066754083,1.379604045,12.43333492,6.755342595,5.820203528,3.709344692,3.054830875,-0.12,11.3679163,4.809794893,2.711214126,5.6411,74.978,15,0,0,0,0,3,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,114.0911401,0,0,0,0,0,65.9889329,35.39237126,13.41815855,0,0,0,0,0,0,0,0,0,0,0,0,55.88272803,0,11.12690298,47.78983169,0,0,0,0,0,55.88272803,0,11.12690298,0,0,12,0,0,3,0,0,0,0,0,0,0,15,4,0,0,6,6,0,1,0,0,0,0,0,0,3,0,0,0,7,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.6411,74.978,390.89598,0,0
213,147217-71-8,8.47,Brc1ccc(Oc2ccccc2Br)cc1,-14.8967954,4.7482,0,1.158,-5.4147,-1.294144359,-29.5748,-7.068546845,-33.8548,-8.091491396,0,5.099,327.9988177,1,2,2.45,13,10,16,0,23,12,12,4.887,23.882769,67.5444,0,2,2,2,2,0,0,0,2,0,0.028322076,74,388,19,30.3054103,2.020360687,8.173295375,3.110220826,0,5,9.23,0.444444444,0,0,0,0,8.573125826,11.79153056,0,2.102578845,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,11.484375,5.365079365,0,366.03,0.866666667,221,10.67336211,7.254020195,6.383420508,5.060629995,3.736187963,3.17106172,1.647409068,0.998311518,1.813368527,2.270681216,3.131379536,0.895168207,0,0.11785113,0,0,0,0,0,0,0.166666667,0.284517797,0,0,0,0.055555556,0,0,12,0,0,0,0,0,1085.411791,1207.250223,1538.981678,1356.187043,949.4205992,102.2906506,27.96953488,44.93906975,50.80104536,30.62221034,0,0,13.241656,33.356344,325.8941891,0.8,1.466666667,2.133333333,319.939,0.45619069,0.141097283,0.141097283,-0.45619069,328.003,0,76,2.221797194,451.434228,10.67336211,7.254020195,7.78297939,4.434930238,2.986404137,1.878098035,1.157108672,10.95497247,6.020926777,4.756416565,3.061885281,1.787155442,-0.8,10.70900277,4.814939712,2.827347859,5.0039,68.358,15,0,1,1,0,3,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,9.23,105.3371378,4.736862954,0,0,0,0,28.06267803,52.32814631,4.472719516,4.472719516,11.49902367,0,0,0,0,4.736862954,0,0,0,0,0,57.47637558,0,11.49902367,31.8598878,4.736862954,0,0,0,0,57.47637558,0,0,0,0,12,0,0,2,0,0,0,0,0,1,0,15,4,0,0,6,6,0,2,2,1,0,0,0,0,2,1,0,0,8,4,0,0,0,0,2,0,0,0,0,0,0,1,1,0,5.0039,68.358,327.99932,0,9.23
214,147217-75-2,9.27,Brc1ccc(Oc2ccccc2Br)c(Br)c1,-15.7007648,4.4152,0,1.2397,-3.6173,-0.864555449,-31.3009,-7.481094646,-32.8798,-7.858460803,0,5.897,406.8944049,1,2,2.34,13,10,17,0,23,12,12,5.6354,31.75773316,75.1672,0,2,2,2,2,0,0,0,2,0,0.022857584,80,449,22,32.15292031,2.009557519,10.70940088,3.107593919,0,5.087462841,9.23,0.444444444,0,0,0,0,6.400421689,12.17525858,0,3.87917614,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,12.4567474,5.557655955,0,336.04,0.8125,234,11.5436056,7.664703798,6.913110635,5.503766182,4.210335406,3.302309436,1.940549563,1.047630006,2.337394853,3.121985459,4.224223424,1.093412989,0,0.23570226,0,0,0,0,0,0,0.151374715,0.326454184,0,0,0,0.051834039,0,0,12,0,0,0,0,0,1346.449249,1516.583861,1987.64175,1842.955063,1347.801401,146.5487414,34.62221034,58.24442068,72.96837189,88.18565205,0,0,13.438449,35.739551,403.8047011,0.75,1.4375,2.125,399.843,0.454998126,0.141238725,0.141238725,-0.454998126,406.899,0,82,2.308697162,511.3671015,11.5436056,7.664703798,8.083593594,4.540579141,3.107227845,1.950493182,1.203945896,12.84158321,6.91957395,5.731577172,3.718574412,2.697664496,-0.32,12.14523932,5.340871756,2.870730562,5.7664,76.058,16,0,1,1,0,4,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,9.23,119.2046854,4.736862954,0,0,0,0,28.06267803,62.19172314,4.472719516,8.945439032,11.49902367,0,0,0,0,4.736862954,0,0,0,0,0,55.88272803,0,11.49902367,47.78983169,4.736862954,0,0,0,0,55.88272803,0,0,0,0,12,0,0,3,0,0,0,0,0,1,0,16,5,0,0,6,6,0,2,2,1,0,0,0,0,3,1,0,0,7,5,0,0,0,0,2,0,0,0,0,0,0,1,1,0,5.7664,76.058,406.89538,0,9.23
215,147217-80-9,9.61,Brc1cccc(Oc2ccc(Br)c(Br)c2)c1,-16.0672801,4.4455,0,1.2354,-3.6192,-0.86500956,-31.0405,-7.418857553,-34.4133,-8.224976099,0,5.897,406.8944049,1,2,2.34,13,10,17,0,23,12,12,5.6354,31.75773316,75.1672,0,2,2,2,2,0,0,0,2,0,0.022857584,80,465,21,32.15681863,2.009801165,10.6713771,3.114377203,0,5.087462841,9.23,0.444444444,0,0,0,0,6.610246624,12.58220933,0,3.231059444,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,12.4567474,5.557655955,0,336.04,0.8125,238,11.5436056,7.647867046,7.007151002,5.418444424,4.118336833,3.161849109,1.958140973,1.125555889,2.238357752,2.892689684,3.720709734,1.168327946,0,0.166666667,0,0,0,0,0,0,0.151374715,0.326454184,0,0,0,0.051834039,0,0,12,0,0,0,0,0,1310.647348,1464.447363,1890.601228,1668.05811,1174.312268,146.5487414,34.62221034,58.24442068,99.50251147,48.34616155,0,0,13.438449,35.739551,403.8047011,0.75,1.5,2.1875,399.843,0.457298912,0.12813587,0.12813587,-0.457298912,406.899,0,82,2.236425167,511.3671015,11.5436056,7.647867046,8.083593594,4.534596077,3.135351636,1.922850496,1.206914935,12.84158321,6.913590885,5.759700963,4.295762966,2.189563962,-0.32,12.14523932,5.340871756,3.089960687,5.7664,76.058,16,0,1,1,0,4,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,9.23,119.2046854,4.736862954,0,0,0,0,21.99631097,68.25809021,13.41815855,0,11.49902367,0,0,0,0,4.736862954,0,0,0,0,0,55.88272803,0,11.49902367,47.78983169,4.736862954,0,0,0,0,55.88272803,0,0,0,0,12,0,0,3,0,0,0,0,0,1,0,16,5,0,0,6,6,0,2,2,1,0,0,0,0,3,1,0,0,7,5,0,0,0,0,2,0,0,0,0,0,0,1,1,0,5.7664,76.058,406.89538,0,9.23
216,147217-81-0,9.68,Brc1ccc(Oc2ccc(Br)c(Br)c2)cc1,-16.37918259,4.6125,0,1.2878,-3.6172,-0.864531549,-32.3801,-7.739029637,-35.7183,-8.536878585,0,5.897,406.8944049,1,2,2.34,13,11,17,0,23,12,12,5.6354,31.75773316,75.1672,0,2,2,2,2,0,0,0,2,0,0.022857584,80,474,21,32.15729905,2.009831191,10.66741313,3.115323708,0,5.087462841,9.23,0.5,0,0,0,0,6.646015937,12.87420415,0,2.948159306,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,12.4567474,5.557655955,0,336.04,0.8125,257,11.5436056,7.647867046,6.99524562,5.508874777,3.909352336,3.316618276,1.87282341,1.188777378,2.302301667,2.672279376,3.689586389,1.168327946,0,0.166666667,0,0,0,0,0,0,0.151374715,0.326454184,0,0,0,0.051834039,0,0,12,0,0,0,0,0,1297.229017,1446.233046,1864.332248,1631.073467,1097.711795,146.5487414,34.62221034,58.24442068,99.50251147,39.48418595,0,0,13.438449,35.739551,403.8047011,0.6875,1.3125,1.9375,399.843,0.457339689,0.128134885,0.128134885,-0.457339689,406.899,0,82,2.202300623,494.1171015,11.5436056,7.647867046,8.083593594,4.534596077,3.131897312,1.940405919,1.179065445,12.84158321,6.913590885,5.756246639,4.348732263,2.04781252,-0.32,12.14523932,5.340871756,3.089960687,5.7664,76.058,16,0,1,1,0,4,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,9.23,119.2046854,4.736862954,0,0,0,0,15.9299439,74.32445728,13.41815855,0,11.49902367,0,0,0,0,4.736862954,0,0,0,0,0,55.88272803,0,11.49902367,47.78983169,4.736862954,0,0,0,0,55.88272803,0,0,0,0,12,0,0,3,0,0,0,0,0,1,0,16,5,0,0,6,6,0,2,2,1,0,0,0,0,3,1,0,0,7,5,0,0,0,0,2,0,0,0,0,0,0,1,1,0,5.7664,76.058,406.89538,0,9.23
217,147794-11-4,5.83,CCC(O)CO[N+](=O)[O-],-8.088732252,5.2766,0.7761,2.4411,6.975,1.66706501,-55.5588,-13.27887189,-34.039,-8.135516252,1,0.562,135.1187333,0,4,1.35,4,7,8,0,18,0,0,0.499,0.249001,29.4414,0,0,0,0,0,0,0,0,0,0,0.537566105,34,104,7,16.49232991,1.832481101,12.98473951,10.02814372,2.956595782,4,72.6,0.5,0,1.154700538,0.5,0,0.5,2,0,0,0,0,0.814325285,1.310370697,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,4.839506173,1,217.05,0,74,7.276020882,4.16390246,3.484617125,1.933739641,0.821975275,0.686886724,0.23570226,0,0.781474414,0.488641942,0.638071187,0.696923425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,229.9172798,223.9954705,227.7617146,173.7111791,111.2941743,12.45785644,10.32456875,12.48586497,9.269018877,6.715919462,1,1,11.690863,17.349137,135.0531578,1.888888889,2.444444444,2.777777778,126.047,0.391128414,0.294090951,0.294090951,-0.391128414,135.119,0,54,3.161595073,94.56842503,7.276020882,4.16390246,5.110735894,2.618199944,1.581444706,0.843580904,0.264747153,5.110735894,2.618199944,1.581444706,0.843580904,0.264747153,-0.84,8.16,4.080319108,5.024015854,-0.0344,29.2442,9,1,5,4,1,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72.6,52.34887057,9.944115979,0,0,0,10.11431827,6.9237372,6.420821623,0,6.103966388,6.606881965,0,0,5.086619043,0,15.03073502,0,0,0,19.44852521,6.606881965,10.11431827,0,0,0,0,22.90399479,4.837588584,10.11431827,13.34455882,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,9,7,1,0,0,0,0,4,10,5,1,1,1,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0.4888,31.6938,135.11856,0,75.28
218,150224-24-1,9.115,Clc1cc2c(Cl)ccc(Cl)c2c(Cl)c1Cl,-11.98359408,2.0841,0,0.5584,-0.6416,-0.15334608,-14.979,-3.580066922,-15.3902,-3.67834608,0,6.398,300.3958691,1,0,2.01,10,7,16,0,18,11,10,6.0604,36.72844816,66.5322,0,2,2,1,1,0,0,0,2,0,0,80,318,27,29.88084945,1.99205663,12.67765448,0,0,5,0,0.333333333,0,0,0,0,1.310370697,9.030223973,0,10.67128104,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11.484375,4.107638889,0,151.05,0.666666667,157,11.16277223,7.019744508,6.704342575,5.937691528,4.543902665,3.71435198,2.303371059,1.238296482,3.549660746,5.448554876,8.539085757,1.339200835,0,0.531497291,0,0,0,0,0,0,0.100916477,0.37093088,0,0,0,0.038875529,0,0,8,2,0,0,0,0,1390.013069,1655.733495,2397.963312,2467.617016,1718.35547,53.56474954,25.7588532,43.51770639,67.79891813,61.79891813,0,0,5.379621,30.500379,297.8677385,0.666666667,1.266666667,1.933333333,297.375,0.08366057,0.078509918,0.078509918,-0.08366057,300.399,0,78,3.041198981,547.2394245,11.16277223,7.019744508,7.121873173,3.932945054,2.9381234,2.034397006,1.33636599,10.9015179,5.822767419,4.915652726,3.941057674,2.562468687,0.15,11.63001994,4.195402912,1.900824103,6.1068,68.998,15,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,111.6293988,0,0,0,0,0,58.00469945,18.19910121,15.79508174,20.09053325,0,0,0,0,0,0,0,0,0,0,0,43.31226777,0,0,68.77714788,0,0,0,0,0,18.19910121,25.11316657,10.77244843,0,0,10,0,5,0,0,0,0,0,0,0,0,15,5,0,0,6,5,0,0,0,0,0,0,0,0,5,0,0,0,3,7,0,0,0,0,2,0,0,0,0,2,1,0,0,0,6.1068,68.998,300.39582,0,0
